,Author Name,Author,Content
— А эта барышня — сестрица, что ли? Ниночка, семнадцатилетняя девушка, бледненькая и худенькая, стояла у своего места и смущенно перебирала по столу пальцами, устремив на брата большие испуганные глаза. Она догадалась, что это Николай, которого она помнила больше, чем сам отец, и теперь не знала, что делать. И когда Николай, вместо поцелуя, пожал ей руку, она ответила крепким пожатием и чуть, по-институтски, не присела. — А это господин студент Андрей Егорыч — Петькин репетитор, — знакомил Александр Антонович. — Петька? — удивился Николай. — Да он уже учится! Важно! Потом его познакомили с остролицей дамой, которая наливала чай и которую называли просто Анной Ивановной, и потом все стали жадно рассматривать его, пока он в свою очередь оглядывал комнату, желая узнать, все ли так, как было семь лет тому назад. Было в нем что-то странное, не поддающееся определению. Высоким ростом, гордым поворотом головы, пронзительным взглядом черных глаз из-под крутых, выпуклых бровей, он напоминал молодого орла. Дикостью и свободой веяло от его прихотливо разметавшихся волос; трепетной грацией хищника, выпускающего когти, дышали все его движения, уверенные, легкие, бесшумные; и руки без колебаний находили и брали то, что им нужно. Словно не сознавая неловкости своего положения, он смотрел в глаза каждому глубоко и спокойно, но даже и в ту минуту, когда взгляд был ласков, в нем чудилось что-то затаенное и опасное, что видится всегда в глазах ласкающегося хищника. И говорил он повелительно и просто, видимо, не обдумывая своих слов, точно это были не ошибающиеся, невольно лгущие звуки человеческой речи, а непосредственно звучала сама мысль. Чувство раскаяния не могло иметь места в душе такого человека. Но если это был орел, то перья его были сильно помяты в схватке, из которой он едва ли ушел победителем. Об этом говорило платье, носившее на себе следы ночевок, грязное, непригнанное к телу; и было в этом платье что-то неуловимо-хищное, тревожное, заставляющее всех хорошо одетых людей испытывать смутное чувство опасения. И минутами по всему статному и сильному телу пробегала мгновенная дрожь странной боязни; тогда все тело как будто становилось меньше, и казалось, что волосы на затылке поднимаются как у ощетинившегося зверя; и глаза быстро и злобно обегали всех присутствующих."
5,Бианки,1," ﻿КУЗЯ ДВУХВОСТЫЙ


Сергейке очень хотелось поймать какую-нибудь птичку, особенно кузю — большую белощёкую синицу. Уж очень они — кузи — весёлые, бойкие, смелые. Клетка у Сергейки была, а западню ему дали товарищи. На три дня дали. И в первый же день Сергейке попался в западню кузя. Сергейка принёс его домой и стал пересаживать из западни в клетку. Но кузя так бился, дрался и клевался, что Сергейка ненарочно выдрал у него несколько перьев из хвоста. И стал кузя двухвостый: сзади по бокам торчат перья вилочкой, а посредине ничего нет. Сергейка подумал: «Куда мне двухвостого! Мальчишки засмеют, скажут: «Общипанный, в суп его надо». И решил кузю выпустить и наловить других птиц. Два дня ещё оставалось у него. А кузя прыгает себе с жёрдочки на жёрдочку, перевёртывается вниз головой, как обезьяна, и долбит своим крепким клювиком зёрна. Солнце в комнату заглянет, он запоёт:
— Зин-зи-вер, зин-зи-верр! — так весело, звонко. Будто никогда и на воле не был, всегда жил в клетке. Сергей стал его выгонять из клетки, — кузя как крикнет:
— Пинь-пинь-черрр! — как зашипит на него! Пришлось выставить клетку в окно и открыть дверцу. Улетел кузя. Сергейка опять западню поставил. Утром приходит и ещё издали видит: захлопнута западня, кто-то попался. Подошёл, а в западне кузя сидит» Да не какой-нибудь, а тот самый: двухвостый! — Кузенька! — взмолился Сергейка. — Ты же мне мешаешь других птиц ловить. Один только день и остался мне ловить их. Он взял западню с кузей и пошёл прочь от дома. Шёл-шёл, пришёл в середину леса и там выпустил кузю. Кузя крикнул:
— Пинь-пинь-черрр! — И скрылся в чаще. Сергейка вернулся домой и опять поставил западню. На другой день приходит, — опять кузя двухвостый в западне! — Пинь-пинь-черррр! Чуть не расплакался Сергейка. Выгнал кузю и отнёс западню хозяевам. Прошло несколько дней, Сергейка скучал и уже стал думать: «Зачем я кузю выгнал? Хотя и двухвостый, а какой весёлый». Вдруг за окном:
— Пинь-пиньгчерррр! Сергейка открыл окно, и кузя сейчас же влетел в избу. Прилепился к потолку, перелетел на стену, увидал таракашку, тюкнул его носом и съел. И стал кузя жить в избе у Сергейки. Захочет — в клетку залетит, зёрнышек поклюёт, выкупается в ванночке и опять вылетит: Сергейка клетку не закрывал. Захочет — по всей избе летает, тараканов ищет. Склевал всех тараканов, крикнул «пинь-пинь-черр!» и улетел."
6,Бианки,1," ﻿ЛУПЛЕНЫЙ БОЧОК


Думаете, все зайцы одинаковые, все трусы? Нет, зайцы тоже разные бывают. Спросите вот моего сынишку, какого мы раз поймали скандалиста. Мы были на охоте в лесу. Втроём: сынишка, я и Джим. Джим — это собачка наша. Коротконожка, уши до земли, хвостик куцый. Замечательная охотничья собачка, хоть и старенькая: всякую дичь разыщет, на крыло поднимет, а подстреленную поймает, схватит и осторожно, не помяв ни перышка, подаст прямо в руки. Необыкновенно умный и добрый у нас Джим. С другими собаками не дерётся, никого никогда не кусает, всем знакомым людям при встрече хвостиком часто-часто машет и, знаете, так по-собачьи, приветливо улыбается. На охоте мы были сухой осенью, — уже лист с деревьев падал, а дождей больших ещё не было. В это время охотиться в лесу всего трудней: высохший лист гремит под ногами, дичь тебя далеко слышит и видит сквозь поредевший кустарник и, не допустив, улетает. Вдруг слышу — Джим залаял, залаял в кустах — и вдруг замолк. «На кого это он?»—думаю. И приготовился стрелять. Но оттуда, из кустов, никто не вылетел. А сынишка уже там — и кричит мне из кустов:
— Папа, папа, беги скорей! Кого Джим-то в плен взял! Я — к ним. И вижу:
Джим лежит врастяжку на земле, а передними лапами зайчонка прижал к листьям, держит его. Зайчонок верещит отчаянно, Джим хвостиком часто-часто виляет, а сынишка мой стоит над ними — и не знает, что ему делать. Я подошёл, взял зайчонка у Джима. Держу зайчонка двумя пальцами за шиворот, — он ещё пуще верещит, лапками от меня отбивается. Сынишка говорит:
— Это он на тебя сердится. Кричит: «Как ты смеешь меня — такого маленького — обижать!»
И вправду похоже было, что зайчонок что-то эдакое кричал. А Джим на задние лапы встал, передними мне в колени упёрся и лижет зайчонка: успокаивает его, — что, значит, не бойся, не таковские мы, ничего плохого тебе не сделаем. Тут вдруг сынишка говорит:
— Смотри, папа, у него левый бочок лупленый. Смотрю: на левом боку у зайчонка плешинка. Шерсть содрана, голая кожа — с пятак кружок. — Эге! — говорю. — Да ведь это мне знакомый зайчишка! Он у дяди Серёжи сбежал. Полезай-ка, дружок, в карман. Осторожно его под пузечко перехватил и сунул в свою охотничью куртку, в спинной карман. Такой у меня карман есть в куртке: во всю спину, а по бокам — пуговицы. Очень удобно в нём стреляную дичь носить и всякую всячину, что, бывает, на охоте попадается. Зайчонку там темно, тепло, — он и притих. И сразу мы домой пошли. По дороге мне пришлось, конечно, всё подробно рассказать сынишке, откуда я этого зайчонка знаю и отчего у него бочок лупленый. Дядя Серёжа — приятель мой, тоже охотник, живёт на краю деревни, у самого леса. Зайчонка он поймал недели три назад — совсем ещё крошкой — у себя в саду под кустом смородины. Этот зайчонок из листопадничков. У зайчих первые зайчата родятся весной, когда ещё снег корочкой — наст. И называются они н а с т о-вичками. А последние в году родятся осенью, когда уже лист с деревьев начинает падать. Их охотники так и зовут — листопадничками. Дядя Серёжа очень этому зайчонку обрадовался. Вот почему: у него, у дяди Серёжи, не так давно ощенилась дворовая собака по кличке Клеопарда. Щенят всех он ещё раньше знакомым своим обещал. А как их у матери отнимешь? И без того злющая Клеопарда — совсем с ума сойдёт, на всех начнёт кидаться. Дядя Серёжа и придумал зайчонка ей вместо щенят подложить, чтобы не скучала, не лютовала» Так и сделал. Щенята в ящике сидели. Он их оттуда взял, когда матери не было, а на их место зайчонка положил. Клеопарда пришла — щенят нет, а сидит в ящике малая зверюшка и её собачьим запахом пахнет: в ящике-то всё с её запахом. Она и не тронула зайчонка, своим признала. Утешилась им. Кости ему стала таскать, лучшие куски мяса. От такой пищи зайчонок живо бы ножки протянул, да дядя Серёжа кормил его молоком и капустой. Так и не научила Клеопарда своего приёмыша кости глодать и мясо есть — её собачью пищу. Зато научила своей собачьей храбрости. Клеопарда была отличным сторожем и к хозяйскому дому никого не допускала — ни чужого человека, ни собак. С таким злобным видом вылетала им навстречу, что редкая собака не подожмёт хвоста и не пустится наутёк, не дожидаясь, пока эта серая злюка сшибёт с ног. Ростом она была с волчицу. Зайчонок взрослел быстро. Зайчихи своих детей и двух недель не кормят. По-заячьему, двухнедельный зайчонок уже «большим» считается и должен сам себе разные вкусные травки разыскивать и прятаться от собак. Этот зайчонок, хоть ещё махонький, живо из ящика выскочил и бегал по всему двору за своей названой матерью. И во всём ей, как обезьянка, подражал. Клеопарда с места — и он за ней. Она на собаку — и он тоже. Она куснёт — и он старается куснуть собаку. А зубы у него передние — видели зайцев? — длинные, острые, ветки перегрызают. Как куснёт, — из собаки шерсть летит! Собаке не до него: только бы от Клеопарды отбиться. Он, зайчонок, и потерял всякий страх перед собаками. Как где увидит, так и несётся навстречу — кусаться. Храбрей волчонка стал. Соседские собаки все его боялись. Да вот раз забрёл на двор к дяде Серёже какой-то дальний щенок, который ни Клеопарды не знал, ни храброго её сынишку. Клеопарды тут не случилось поблизости, а зайчонок её, напившись молочка, спал на сене под ящиком. Щенок подбежал к ящику, — зайчишка. И кинулся на него. Собака, конечно, не то, что заяц. Если по-заячьи двухнедельный зайчонок уже «большим» считается, то у трёхнедельной собачонки ещё только глаза прорезаются. Она и в три месяца считается щенком. Этому щенку месяца четыре уже стукнуло от роду, и он был ещё совсем глупый. Очень хотелось ему зайца поймать. А как за дело взяться толком, он не знал — не приходилось ему ещё на охоте бывать. Он прыгнул на зайчонка и хвать его зубами за бочок! Надо бы за шиворот или ещё как, а он за бок. Ну, конечно, шерсти клок выдрал порядочный, плешинку на боку сделал, — а удержать не мог. Зайчонок как вскочит, как махнёт с перепугу через ящик — только его щенок и видел! А тут ещё Клеопарда прибежала, — пришлось щенку поскорей убираться со двора подобру-поздорову."
7,Бианки,1," ﻿ЧЬИ ЭТО НОГИ? Летал Жаворонок высоко над землёй, под самыми облаками. Поглядит вниз — сверху ему далеко видно — и поёт:

 
  Я ношусь под облаками,

  Над полями и лугами,

  Вижу всех, кто подо мной,

  Всех под солнцем и луной. Устал петь, спустился и сел на кочку отдыхать. Вылезла из-под дерева Медянка и говорит ему:
— Сверху ты всё видишь, — это правда. А вот снизу никого не узнаешь. — Как это может быть? — удивился Жаворонок. — Непременно узнаю. — А вот иди ложись со мной рядом. Я тебе буду снизу всех показывать, а ты отгадывай, кто идёт. — Ишь какая! — говорит Жаворонок. — Я к тебе пойду, а ты меня ужалишь. Я змей боюсь. — Вот и видно, что ты ничего земного не знаешь, — сказала Медянка. — Первое — я не змея, а просто ящерица; а второе — змеи не жалят, а кусают. Змей-то и я боюсь: зубы у них такие длинные, и в зубах — яд. А у меня гляди-ка: малюсенькие зубки. Я ими не то что от змеи, от тебя и то не отобьюсь. — А где же у тебя ноги, если ты ящерица? — Да зачем мне ноги, если я по земле ползаю не хуже змеи? — Ну, если вправду ты — безногая ящерица, — сказал Жаворонок, — так мне бояться нечего. Соскочил с кочки, лапки под себя поджал и лёг рядом с Медянкой. Вот лежат они рядышком. Медянка и спрашивает:
— Ну-ка, ты, верхогляд, узнавай, кто идёт и зачем он сюда пожаловал? Взглянул Жаворонок перед собой и обмер: идут по земле высоченные ноги, через большие кочки, как через малые комочки земли, шагают, пальцами в землю след вдавливают. Перешагнули ноги через Жаворонка и пропали: не видать больше. Медянка на Жаворонка посмотрела и улыбнулась во весь рот. Облизнула сухие губы тонким язычком и говорит:
— Ну, друг, видно, не разгадал ты моей загадки. Кабы ты знал, кто через нас шагнул, так не испугался бы. Я вот лежу и смекаю: две ноги высоких, пальцев на каждой счётом три больших, один маленький. И знаю уж: птица идёт большая, высокая, по земле гулять любит — хороши ходули для ходьбы. Так оно и есть: Журавль это прошёл. Тут Жаворонок встрепенулся весь от радости: Журавль ему знакомый был. Спокойная птица, добрая — не обидит. — Лежи, не пляши! — зашипела на него Медянка. — Гляди: опять ноги идут. И верно: ковыляют по земле голые ноги, неизвестно чьи. Пальцы словно лоскутами клеёнки обшиты. . — Отгадывай! — говорит Медянка. Жаворонок думал-думал, — никак не может припомнить, чтобы прежде такие ноги видел. — Эх ты! — засмеялась Медянка. — Да ведь это совсем просто отгадать. Видишь: пальцы широкие, ноги плоские, по земле идут — спотыкаются. Вот в воде с ними удобно: повернёшь ногу боком — она воду как ножом режет; растопыришь пальцы, — и весло готово. Это Чомга-нырец — водяная такая птица — из озера вылезла. Вдруг упал с дерева чёрный комок шерсти, приподнялся с земли и пополз на локтях. Присмотрелся Жаворонок, а это вовсе не локти, а сложенные крылья. Повернулся комок боком — сзади у него цепкие звериные лапки и хвост, а между хвостом и лапками кожа натянута. — Вот чудеса! — сказал Жаворонок. — Кажется, крылатая тварь, как и я, а на земле узнать её никак не могу. — Ага! — обрадовалась Медянка, — не можешь узнать. Хвастался, что под луной всех знаешь, а Летучей-то Мыши и не узнал. Тут Летучая Мышь вскарабкалась на кочку, расправила крылья и улетела к себе на дерево. А уж из-под земли другие ноги лезут. Страшные лапы: короткие, мохнатые, на пальцах тупые когти, жёсткие ладошки в разные стороны вывернуты. Затрепетал Жаворонок, а Медянка говорит:
— Лежу, гляжу и смекаю: лапы в шерсти — значит, звериные. Короткие, как обрубки, и ладошками врозь, а на толстых пальцах когтищи здоровые. На таких ногах по земле шагать трудно. А вот под землёй жить, землю лапами рыть да назад её за собой отбрасывать— очень даже удобно. Вот вышло у меня: подземный зверь. Крот называется. Гляди, гляди, а то он сейчас опять под землю уйдёт. Зарылся Крот в землю — и опять нет никого. Не успел Жаворонок в себя прийти, глядь: бегут по земле руки. — Это что за акробат? — удивился Жаворонок. — Зачем ему четыре руки? — А по веткам в лесу прыгать, — сказала Медянка. — Ведь это же Белка-Векша. — Ну, — говорит Жаворонок, — твоя взяла: никого я на земле не узнал. Дай-ка теперь я тебе загадку загадаю. — Загадывай, — говорит Медянка. — Видишь в небе тёмную точку? — Вижу, — говорит Медянка. — Отгадай, какие у неё ноги? — Да ты шутишь! — говорит Медянка. — Где ж мне так высоко ноги разглядеть? — Какие тут шутки! — рассердился Жаворонок. — Уноси свой хвост подобру-поздорову, пока не сгребли тебя эти когтистые лапы. Кивнул Медянке на прощанье, вскочил на лапки и улетел,"
8,Бианки,1," ﻿СКАЗКИ ЗВЕРОЛОВА






 ЛЮЛЯ


— Прежде земли вовсе не было, — рассказывает хант-зверолов. — Только одно море было. Звери и птицы жили на воде и детей выводили на воде. И это было очень неудобно. Вот раз собрались звери и птицы со всех концов моря, устроили общее собрание. Председателем выбрали большого-большого Кита. И стали думать, как беде помочь. Долго спорили, шумели, наконец постановили: достать со дна моря щепотку земли и сделать из неё большие острова. И тогда на земле жить, и детей выводить на земле. Хорошо придумали. А как земли достать со дна, — не знают. Море-то ведь глубокое, не донырнёшь до дна. Стали звери и птицы рыб просить:
— Принесите нам, рыбы, щепотку земли со дна,
— А вам зачем? — спрашивают рыбы. — Острова делать. — Нет, — говорят рыбы, — не дадим вам земли острова делать. Нам без островов лучше жить: плыви, куда хочешь. Стали звери и птицы Кита просить:
— Ты из нас самый сильный и большой зверь. Ты председатель наш. Понатужься — нырни на дно. Собрание просит, — нельзя отказываться. Набрал Кит воздуху, ударил хвостом по воде — нырнул. Пошли по морю волны, закачались на них звери и птицы. Ждут-пождут, — нет Кита. Только большие пузыри из воды выскакивают да с треском лопаются. И волны улеглись. Вдруг забурлила вода, всколыхнулось море — выкинуло Кита высоко в воздух. Упал Кит назад в воду, выпустил из ноздрей две струи. — Нет, — говорит, — не достать мне до дна. Очень уж я толстый, не пускает меня вода. Загрустили звери и птицы: уж если Кит не может достать, — кто же достанет? Собрались все в круг, молчат, горюют. Вдруг выплывает в середину круга востроносенькая птица. — Давайте, — говорит, — я попробую. Может быть, я донырну до дна. Посмотрели звери и птицы: да ведь это Люля-Нырец! Ростом с малую уточку. На головке рожки из перьев торчат. Зашумели, рассердились звери и птицы:
— Ты, Люля, смеёшься над нами! Кита-великана море, как щепку, выкинуло. А уж тебя-то, слабенькую, разом расплющит. — А может быть, и ничего, — говорит Люля. — Попробую. И как сидела на воде, так и ушла под воду: только голову опустила — и нет Люли. Даже ряби на волнах не осталось. Ждут-пождут звери и птицы — нет Люли. И море спокойно, только белые пузырики из воды выскакивают и лопаются без шума. Вдруг на том месте, где Люля нырнула, опять она сидит. А когда вынырнула, — никто и не заметил. Сидит, дышит тяжело. Зашумели, засмеялись звери и птицы:
— Где тебе, Люля, до дна достать! Маленькая ты, слабенькая ты, а с Китом тягаться хочешь. А Люля молчит. Отдышалась, отдохнула — опять под воду ушла. Ждут-пождут звери и птицы, смотрят на воду — нет Люли. И море спокойно, только розовые пузырьки из воды выскакивают, лопаются без шума. Вдруг на том месте, где Люля нырнула, опять она сидит. А когда вынырнула, — никто и не заметил. Сидит, тяжело дышит. И глаза у неё розовые стали, и на клюве розовый от крови пузырик. Зашумели звери и птицы: жалко им стало маленькую Люлю. — Довольно, — говорят, — ты для нас постаралась. Отдыхай теперь. Всё равно не достать земли со дна моря. А Люля молчит. Отдышалась, отдохнула — опять под воду ушла. Ждут-пождут звери и птицы, смотрят на воду — нет Люли. И море спокойно. Только красные пузырики из воды выскакивают, лопаются без шума. Зашептали звери и птицы:
— Красные пузырики пошли — это кровь Люлина. Раздавило море Люлю. Не видать нам больше Люли. Вдруг видят: глубоко в воде, под тем местом, где Люля сидела, что-то тёмное мелькает, приближается. Ближе, ближе, — и всплыла наверх Люля ножками кверху. Подхватили её звери и птицы, перевернули, посадили на воду ножками вниз и видят: сидит Люля, еле дышит. Глаза у неё красной кровью налились, на клюве — красный кровяной пузырик, а в клюве — щепотка земли со дна морского. Обрадовались звери и птицы, взяли у Люли щепотку земли и сделали большие острова. А маленькой Люле за то, что землю достала со дна моря, постановили дать награду: пусть в память об этом подвиге навсегда останутся у Люли глаза и клюв красивого красного цвета. На этом собрание и кончилось. И помчались звери, помчались птицы делить между собой землю. А Люля осталась сидеть, где она сидела: она не могла ещё отдышаться. Звери и птицы разобрали всю землю, до последнего клочка. Для Люли-то и не осталось места. Вот и живёт она на воде по-прежнему. Придёт пора детей выводить — соберёт камыш да ветки, что с берега в воду упали, устроит себе плотик плавучий. На нём и выводит детей. Так и плавает всю жизнь по воде. А глаза и клюв у Люли — это верно — и до наших дней красные остались. КУЗЯР-БУРУНДУК И ИНОЙКА-МЕДВЕДЬ


Прежде Кузяр-Бурундук был весь жёлтый, как кедровый орешек без скорлупки. Жил он — никого не боялся, ни от кого не прятался, бегал, где хотел. Да раз ночью поспорил с Инойкой — Медведем. А маленькому с большими — знаешь, как спорить: и выспоришь, да проиграешь. Спор у них был: кто первый утром солнечный луч увидит? Вот взобрались они на пригорышек и сели. Инойка-Медведь сел лицом в ту сторону, где утром из-за леса солнцу вставать. А Кузяр-Бурундук сел лицом туда, где вечером солнце зашло за лес. Спиной к спине сели и сидят — ждут. Перед Кузяром-Бурундуком высокая гора поднимается. Перед Инойкой-Медведем лежит долина гладкая. Инойка-Медведь думает:
«Вот глупый Кузяр! Куда лицом сел! Там до вечера солнца не увидишь». Сидят, молчат, глаз не смыкают. Вот стала ночь светлеть, развиднелось. Перед Инойкой-Медведем долина чёрная лежит, а небо над ней светлеет, светлеет, светлеет…
Инойка и думает:
«Вот сейчас падёт на долину первый лучик, — я и выиграл. Вот сейчас…»
А нет, всё ещё нету лучика. Ждёт Инойка, ждёт…
Вдруг Кузяр-Бурундук за спиной у него как закричит:
— Вижу, я вижу! Я первый! Удивился Инойка-Медведь: перед ним долина всё ещё тёмная. Обернулся через плечо, а позади-то макушки горы так солнцем и горят, так золотом и блещут! И Кузяр-Бурундук на задних лапках пляшет — радуется. Ой, как досадно Инойке-Медведю стало! Проспорил ведь малышу! Протянул тихонько лапу — цоп! — за шиворот Кузяра-Бурун-дука, чтоб не плясал, не дразнился. Да рванулся Кузяр-Бурундук, — так все пять медвежьих когтей и проехали у него по спине."
9,Бианки,1," ﻿ПРЯТКИ






 КОСОЙ САНЬКА


Прятки — или по-нашему, по-новгородски сказать: хоронушки, — игра не одним людям — всему свету известная. Лесом идёшь, — много глаз на тебя глядит, за каждым шагом твоим следят. А ты и не видишь, кто с тобой в прятки играет. Не дале, как прошлой осенью, один случай был у нас в колхозе. Вечером затеяли пятеро наших ребятишек — Ваня, Маня, Таня, Паня и Саня — игру у сенного сарая. Им бы спать пора ложиться: сумерки уж начинаются. Ребятишки-то все мелкие, — долго ли до беды! Как водится у нас, стали в круг, каждый свои два кулачка перед собой выставил. Сосчитались:

 
  — Шла кукушка мимо сети,

  А за нею — злые дети,

  И кричали: Ку-ку! Мяк! Убирай один кулак. На кого «мяк» выпадет, тот один кулачок убирает. Потом по второму разу считаются, по третьему, — пока у последнего один кулачок не останется. Этому, значит, водить. Водить выпало Ване. Ваня взял палочку-выручалочку, стал носом к стенке сарая, локтем глаза себе закрыл. Стоит — выкрикивает:

 
  — Раз, два, три, четыре, пять —

  Я иду искать! — Раз, два, три четыре, пять, шесть, семь, —

  Я иду совсем! — Раз, два, три, четыре… десять —

  Я иду на целый месяц. Когда всё до конца выкрикнул — палочку к стене приставил и поскорей обернулся. Ребятишки давно успели схорониться — кто куда. Никого нет. Только — глядь! — будто чьи-то босые ноги — брык! брык! — под сарай лезут, под дальний угол. И пропали там. — Вижу, вижу! — закричал Ваня — и бегом к тому углу. А в это время из-за другого угла сарая — Таня с Паней, а из-под куста — Маня. И к палочке-выручалочке. Стук, стук, стук! — и все трое «дома». Ну, да Ваня на них только рукой махнул: пускай! Одного-то он приметил, — уж этот от него не уйдёт. Добежал до угла. — Вылазь! — кричит в дыру под сараем. — Вылазь, Санька, вижу! Сам, конечно, ничего не видит, потому что под сараем яма, а в яме темно. Да ведь чьи-то ноги под сарай лезли? Лезли. Чьи же, как не Санькины? Девчонки уже все «дома». А тут сам Санька выскакивает в стороне из канавки — и бегом к палочке-выручалочке. Надо бы и Ване скорей к ней, — чтобы первому постучать, — да он растерялся. Как же так: ведь Санька под сараем сидит! И Ваня ещё раз крикнул в дыру:
— Вылазь, Санька! Всё равно — вылазь! Девчонки так со смеху и покатились. А Саня уж у палочки — стук, стук стук! — и кричит:
— Вот он — я! Води-ка в другой раз. Тут Ваня опомнился. А от угла не идёт. — Ребята, — говорит, — тут что-то не так. Тут с нами ещё кто-то в хоронушки играет. Вот сюда залез, — я своими глазами видел. Ребятишки к нему. Он стоит белый, как берёза, глаза большие, и шепчет:
— Вот тут, вот тут сидит… Я ноги видел. Лезет — ногами брыкается. Ребятишкам стало не по себе. Сумерки гуще. Лес рукой подать — и стоит тёмный, страшный. В лесу — волки, медведи и — как знать? — кто ещё. Неизвестно, кто под сарай забрался. Сидит там…
Санька — боевой парнишка — как крикнет толстым голосом:
— Кто там в яме? Объявись! А под сараем как шебуршнёт!.. Таня, Паня, Маня как взвизгнут, как припустят бежать! Хорошо — на меня набежали: как раз я из лесу шёл — с охоты. Еле их остановил. Рассказали мне, как всё было. Вижу — дело серьёзное. Пошёл к сараю. Девчонки за мной — издали. Саня с Ваней стоят у угла — в руках уже колья у них: хотят в яму толкать. — Обождите, — говорю. Погляжу раньше. Поставил я ружьё к стенке, опустился на четвереньки, чиркнул спичку. Батюшки светы, кто под сараем-то сидит! Я руку туда — и цоп его за уши! Уж как он ни брыкался, — так за уши и вытащил его ребятишкам. — Видали, кого струсили? Заяц, здоровый русачина! Вот глупый, куда схорониться вздумал. Косой этот всю зиму потом у девчонок в избе жил. Совсем ручной стал. Девчонки его так Санькой и прозвали. Забьётся, бывало, под печь, — спит там. А крикнуть ему: «Санька, вылазь! Вылазь, Санька!»—сейчас и выскочит. Дескать, не дадут ли капустки? Не очень-то, значит, глупый. Да уж там глупый не глупый, а тот раз маху дал: чем ему с ребятишками в хоронушки играть, под сарай лезть, сыграл бы лучше с ними в догонялки. Припустил бы назад к лесу, откуда пришёл, — кто б его догнал! Он ногастый. СИЛА НЕ БЕРЁТ


Удивляюсь я на певчих пташек: как только они на свете живут? Ни силы в них, ни весу, — пух да перо. В костях и то у них воздух. Прутиком хлестнёшь, — и дух вон. А ведь долгие годы здравствуют, ещё и песни поют — радуются. Гляди-ка, какие весёлые! Гусь — тот вон как по земле ступает. В соколе или, всё равно, в ястребе — в тех опять сила большая. Силой и берут. Добро бы ещё соловей: тот в роще живёт, в кустах. Этому есть где схорониться от ястреба. Чуть что — он в чащу — и был таков. Ну, а взять, к примеру, жаворонка. Этому куда деваться, когда кругом чистое поле? Хорошо там, если трава или рожь стоит в поле, — человека за ней не видать. А вот как я нынче полем шёл: хлеб-то машиной сжат весь подчистую. Мыши схорониться — и то негде. И бежит впереди меня по дороге жавороночек, по-нашему сказать: пахарёк. Люблю я эту пташку, хоть и всего-то в ней — ничего, песня одна. А уж как по весне обрадует, когда в лесу ещё зима полная, а он уж, пахарёк-то, над полем, над первой проталиной вьётся — песни своей серебро с поднебесья рассыпает. Иду я, конечно, по дороге по просёлочной — и он впереди меня бежит. Пробежит, пробежит — и станет. Подойду, — он дальше. И слетел. Слетел и ввысь забирает. Крылышками, гляжу, мелкомелко затрепетал — вот-вот запоёт. «А почему, — думаю, — ему и не запеть? День-то, гляди, какой тёплый да ласковый. На небе ни соринки, солнышко славно припекает, — даже пыль у меня из-под ног. Так, может, он лето вспомнил, гнёздышко свое тёплое во ржи». Пахарёк и вправду запел. Да на свою голову. Лучше б по сторонам глядел. Я-то ещё издали приметил а мчится на него лютый враг — крылья серпом — соколок-белогорлик. Я даже крикнул пахарьку-то:
— Глянь, летит!.. Будто он человеческие слова понимать может. Увидел, конечно, и он врага своего, да уж поздно: куда в чистом поле от быстрокрылого сокола денешься?"
10,Булгаков,2," I

