,Author Name,Author,Content
Давно уже отмечено умными людьми, что счастье — как здоровье: когда оно налицо, его не замечаешь. Но когда пройдут годы, — как вспоминаешь о счастье, о, как вспоминаешь! Что касается меня, то я, как выяснилось это теперь, был счастлив в 1917 году, зимой. Незабываемый, вьюжный, стремительный год! Начавшаяся вьюга подхватила меня, как клочок изорванной газеты, и перенесла с глухого участка в уездный город[1]. Велика штука, подумаешь, уездный город? Но если кто-нибудь подобно мне просидел в снегу зимой, в строгих и бедных лесах летом, полтора года, не отлучаясь ни на один день, если кто-нибудь разрывал бандероль на газете от прошлой недели с таким сердечным биением, точно счастливый любовник голубой конверт, ежели кто-нибудь ездил на роды за восемнадцать верст в санях, запряженных гуськом, тот, надо полагать, поймет меня. Уютнейшая вещь керосиновая лампа, но я за электричество! И вот я увидел их вновь, наконец, обольстительные электрические лампочки! Главная улица городка, хорошо укатанная крестьянскими санями, улица, на которой, чаруя взор, висели — вывеска с сапогами, золотой крендель, красные флаги, изображение молодого человека со свиными и наглыми глазками и с абсолютно неестественной прической, означавшей, что за стеклянными дверями помещается местный Базиль, за тридцать копеек бравшийся вас брить во всякое время, за исключением дней праздничных коими изобилует отечество мое. До сих пор с дрожью вспоминаю салфетки Базиля, салфетки, заставлявшие неотступно представлять себе ту страницу в германском учебнике кожных болезней, на которой с убедительной ясностью изображен твердый шанкр на подбородке у какого-то гражданина. Но и салфетки эти все же не омрачат моих воспоминаний! На перекрестке стоял живой милиционер, в запыленной витрине смутно виднелись железные листы с тесными рядами пирожных с рыжим кремом, сено устилало площадь, и шли, и ехали, и разговаривали, в будке торговали вчерашними московскими газетами, содержащими в себе потрясающие известия[2], невдалеке призывно пересвистывались московские поезда. Словом, это была цивилизация, Вавилон, Невский проспект. О больнице и говорить не приходится. В ней было хирургическое отделение, терапевтическое, заразное, акушерское. В больнице была операционная, в ней сиял автоклав, серебрились краны, столы раскрывали свои хитрые лапы, зубья, винты. В больнице был старший врач, три ординатора (кроме меня), фельдшера, акушерки, сиделки, аптека и лаборатория. Лаборатория, подумать только! С цейсовским микроскопом, прекрасным запасом красок. Я вздрагивал и холодел, меня давили впечатления. Немало дней прошло, пока я не привык к тому, что одноэтажные корпуса больницы в декабрьские сумерки, словно по команде, загорались электрическим светом. Он слепил меня. В ваннах бушевала и гремела вода, и деревянные измызганные термометры ныряли и плавали в них. В детском заразном отделении весь день вспыхивали стоны, слышался тонкий жалостливый плач, хриплое бульканье...
Сиделки бегали, носились...
Тяжкое бремя соскользнуло с моей души. Я больше не нес на себе роковой ответственности за все, что бы ни случилось на свете. Я не был виноват в ущемленной грыже и не вздрагивал, когда приезжали сани и привозили женщину с поперечным положением, меня не касались гнойные плевриты, требовавшие операции... Я почувствовал себя впервые человеком, объем ответственности которого ограничен какими-то рамками. Роды? — Пожалуйста, вон — низенький корпус, вон — крайнее окно, завешенное белой марлей. Там врач-акушер, симпатичный и толстый, с рыженькими усиками и лысоватый. Это его дело. Сани, поворачивайте к окну с марлей! Осложненный перелом — главный врач-хирург. Воспаление легких? — В терапевтическое отделение к Павлу Владимировичу. О, величественная машина большой больницы на налаженном, точно смазанном ходу! Как новый винт по заранее взятой мерке, и я вошел в аппарат и принял детское отделение. И дифтерит, и скарлатина поглотили меня, взяли мои дни. Но только дни. Я стал спать по ночам, потому что не слышалось более под моими окнами зловещего ночного стука, который мог поднять меня и увлечь в тьму на опасность и неизбежность. По вечерам я стал читать (про дифтерит и скарлатину, конечно, в первую голову и затем почему-то со странным интересом Фенимора Купера) и оценил вполне и лампу над столом, и седые угольки на подносе самовара, и стынущий чай, и сон после бессонных полутора лет...
Так я был счастлив в 17-м году зимой, получив перевод в уездный город с глухого вьюжного участка. II

Пролетел месяц, за ним второй и третий, 17-й год отошел, и полетел февраль 18-го. Я привык к своему новому положению и мало-помалу свой дальний участок стал забывать. В памяти стерлась зеленая лампа с шипящим керосином, одиночество, сугробы... Неблагодарный! Я забыл свой боевой пост, где я один без всякой поддержки боролся с болезнями, своими силами, подобно герою Фенимора Купера, выбираясь из самых диковинных положений. Изредка, правда, когда я ложился в постель с приятной мыслью о том, как сейчас я усну, какие-то обрывки проносились в темнеющем уже сознании. Зеленый огонек, мигающий фонарь... скрип саней... короткий стон, потом тьма, глухой вой метели в полях... Потом все это боком кувыркалось и проваливалось...
«Интересно, кто там сидит сейчас на моем месте?.. Кто-нибудь да сидит... Молодой врач вроде меня... Ну, что же, я свое высидел. Февраль, март, апрель... ну, и, скажем, май — и конец моему стажу. Значит, в конце мая я расстанусь с моим блистательным городом и вернусь в Москву. И ежели революция подхватит меня на свое крыло — придется, возможно, еще поездить... но, во всяком случае, своего участка я более никогда в жизни не увижу... Никогда... Столица... Клиника... Асфальт, огни....»
Так думал я. «...А все-таки хорошо, что я пробыл на участке... Я стал отважным человеком... Я не боюсь... Чего я только не лечил?! В самом деле? А?.. Психических болезней не лечил... Ведь... верно, нет, позвольте... А агроном допился тогда до чертей... И я его лечил, и довольно неудачно... Белая горячка...
Чем не психическая болезнь? Почитать надо бы психиатрию... Да ну ее... Как-нибудь впоследствии в Москве... А сейчас, в первую очередь, детские болезни... и еще детские болезни... и в особенности эта каторжная детская рецептура... Фу, черт... Если ребенку десять лет, то, скажем, сколько пирамидону ему можно дать на прием? 0,1 или 0,15?.. Забыл. А если три года?.. Только детские болезни... и ничего больше... довольно умопомрачительных случайностей! Прощай, мой участок!.. И почему мне этот участок так настойчиво сегодня вечером лезет в голову?.. Зеленый огонь... Ведь я покончил с ним расчеты на всю жизнь... Ну и довольно... Спать...»

— Вот письмо."
11,Булгаков,2," Часть первая



1
Велик был год и страшен год по рождестве Христовом 1918, от начала же революции второй. Был он обилен летом солнцем, а зимою снегом, и особенно высоко в небе стояли две звезды: звезда пастушеская – вечерняя Венера и красный, дрожащий Марс.Но дни и в мирные и в кровавые годы летят как стрела, и молодые Турбины не заметили, как в крепком морозе наступил белый, мохнатый декабрь. О, елочный дед наш, сверкающий снегом и счастьем! Мама, светлая королева, где же ты?Через год после того, как дочь Елена повенчалась с капитаном Сергеем Ивановичем Тальбергом, и в ту неделю, когда старший сын, Алексей Васильевич Турбин, после тяжких походов, службы и бед вернулся на Украину в Город, в родное гнездо, белый гроб с телом матери снесли по крутому Алексеевскому спуску на Подол, в маленькую церковь Николая Доброго, что на Взвозе.Когда отпевали мать, был май, вишневые деревья и акации наглухо залепили стрельчатые окна. Отец Александр, от печали и смущения спотыкающийся, блестел и искрился у золотеньких огней, и дьякон, лиловый лицом и шеей, весь кованозолотой до самых носков сапог, скрипящих на ранту, мрачно рокотал слова церковного прощания маме, покидающей своих детей.Алексей, Елена, Тальберг и Анюта, выросшая в доме Турбиной, и Николка, оглушенный смертью, с вихром, нависшим на правую бровь, стояли у ног старого коричневого святителя Николы. Николкины голубые глаза, посаженные по бокам длинного птичьего носа, смотрели растерянно, убито. Изредка он возводил их на иконостас, на тонущий в полумраке свод алтаря, где возносился печальный и загадочный старик бог, моргал. За что такая обида? Несправедливость? Зачем понадобилось отнять мать, когда все съехались, когда наступило облегчение?Улетающий в черное, потрескавшееся небо бог ответа не давал, а сам Николка еще не знал, что все, что ни происходит, всегда так, как нужно, и только к лучшему.Отпели, вышли на гулкие плиты паперти и проводили мать через весь громадный город на кладбище, где под черным мраморным крестом давно уже лежал отец. И маму закопали. Эх… эх…Много лет до смерти, в доме №13 по Алексеевскому спуску, изразцовая печка в столовой грела и растила Еленку маленькую, Алексея старшего и совсем крошечного Николку. Как часто читался у пышущей жаром изразцовой площади «Саардамский Плотник», часы играли гавот, и всегда в конце декабря пахло хвоей, и разноцветный парафин горел на зеленых ветвях. В ответ бронзовым, с гавотом, что стоят в спальне матери, а ныне Еленки, били в столовой черные стенные башенным боем. Покупал их отец давно, когда женщины носили смешные, пузырчатые у плеч рукава. Такие рукава исчезли, время мелькнуло, как искра, умер отецпрофессор, все выросли, а часы остались прежними и били башенным боем. К ним все так привыкли, что, если бы они пропали какнибудь чудом со стены, грустно было бы, словно умер родной голос и ничем пустого места не заткнешь. Но часы, по счастью, совершенно бессмертны, бессмертен и Саардамский Плотник, и голландский изразец, как мудрая скала, в самое тяжкое время живительный и жаркий.Вот этот изразец, и мебель старого красного бархата, и кровати с блестящими шишечками, потертые ковры, пестрые и малиновые, с соколом на руке Алексея Михайловича, с Людовиком XIV, нежащимся на берегу шелкового озера в райском саду, ковры турецкие с чудными завитушками на восточном поле, что мерещились маленькому Николке в бреду скарлатины, бронзовая лампа под абажуром, лучшие на свете шкапы с книгами, пахнущими таинственным старинным шоколадом, с Наташей Ростовой, Капитанской Дочкой, золоченые чашки, серебро, портреты, портьеры, – все семь пыльных и полных комнат, вырастивших молодых Турбиных, все это мать в самое трудное время оставила детям и, уже задыхаясь и слабея, цепляясь за руку Елены плачущей, молвила:– Дружно… живите.Но как жить? Как же жить?Алексею Васильевичу Турбину, старшему – молодому врачу – двадцать восемь лет. Елене – двадцать четыре. Мужу ее, капитану Тальбергу – тридцать один, а Николке – семнадцать с половиной. Жизньто им как раз перебило на самом рассвете. Давно уже начало мести с севера, и метет, и метет, и не перестает, и чем дальше, тем хуже. Вернулся старший Турбин в родной город после первого удара, потрясшего горы над Днепром. Ну, думается, вот перестанет, начнется та жизнь, о которой пишется в шоколадных книгах, но она не только не начинается, а кругом становится все страшнее и страшнее. На севере воет и воет вьюга, а здесь под ногами глухо погромыхивает, ворчит встревоженная утроба земли. Восемнадцатый год летит к концу и день ото дня глядит все грознее и щетинистей.Упадут стены, улетит встревоженный сокол с белой рукавицы, потухнет огонь в бронзовой лампе, а Капитанскую Дочку сожгут в печи. Мать сказала детям:– Живите.А им придется мучиться и умирать.Както, в сумерки, вскоре после похорон матери, Алексей Турбин, придя к отцу Александру, сказал:– Да, печаль у нас, отец Александр. Трудно маму забывать, а тут еще такое тяжелое время… Главное, ведь только что вернулся, думал, наладим жизнь, и вот…Он умолк и, сидя у стола, в сумерках, задумался и посмотрел вдаль. Ветви в церковном дворе закрыли и домишко священника. Казалось, что сейчас же за стеной тесного кабинетика, забитого книгами, начинается весенний, таинственный спутанный лес. Город повечернему глухо шумел, пахло сиренью.– Что сделаешь, что сделаешь, – конфузливо забормотал священник. (Он всегда конфузился, если приходилось беседовать с людьми.) – Воля божья.– Может, кончится все это когданибудь? Дальшето лучше будет? – неизвестно у кого спросил Турбин.Священник шевельнулся в кресле.– Тяжкое, тяжкое время, что говорить, – пробормотал он, – но уныватьто не следует…Потом вдруг наложил белую руку, выпростав ее из темного рукава ряски, на пачку книжек и раскрыл верхнюю, там, где она была заложена вышитой цветной закладкой.– Уныния допускать нельзя, – конфузливо, но както очень убедительно проговорил он. – Большой грех – уныние… Хотя кажется мне, что испытания будут еще. Как же, как же, большие испытания, – он говорил все увереннее. – Я последнее время все, знаете ли, за книжечками сижу, по специальности, конечно, больше все богословские…Он приподнял книгу так, чтобы последний свет из окна упал на страницу, и прочитал:– «Третий ангел вылил чашу свою в реки и источники вод; и сделалась кровь». 2
Итак, был белый, мохнатый декабрь. Он стремительно подходил к половине. Уже отсвет рождества чувствовался на снежных улицах. Восемнадцатому году скоро конец.Над двухэтажным домом №13, постройки изумительной (на улицу квартира Турбиных была во втором этаже, а в маленький, покатый, уютный дворик – в первом), в саду, что лепился под крутейшей горой, все ветки на деревьях стали лапчаты и обвисли."
12,Булгаков,2," ﻿ЧАСТЬ ПЕРВАЯ

		...Так кто ж ты, наконец? – Я – часть той силы,
		что вечно хочет
		зла и вечно совершает благо. Гете. «Фауст»



Глава 1

Никогда не разговаривайте с неизвестными

Однажды весною, в час небывало жаркого заката, в Москве, на Патриарших прудах, появились два гражданина. Первый из них, одетый в летнюю серенькую пару, был маленького роста, упитан, лыс, свою приличную шляпу пирожком нес в руке, а на хорошо выбритом лице его помещались сверхъестественных размеров очки в черной роговой оправе. Второй – плечистый, рыжеватый, вихрастый молодой человек в заломленной на затылок клетчатой кепке – был в ковбойке, жеваных белых брюках и в черных тапочках. Первый был не кто иной, как Михаил Александрович Берлиоз, председатель правления одной из крупнейших московских литературных ассоциаций, сокращенно именуемой МАССОЛИТ, и редактор толстого художественного журнала, а молодой спутник его – поэт Иван Николаевич Понырев, пишущий под псевдонимом Бездомный. Попав в тень чуть зеленеющих лип, писатели первым долгом бросились к пестро раскрашенной будочке с надписью «Пиво и воды». Да, следует отметить первую странность этого страшного майского вечера. Не только у будочки, но и во всей аллее, параллельной Малой Бронной улице, не оказалось ни одного человека. В тот час, когда уж, кажется, и сил не было дышать, когда солнце, раскалив Москву, в сухом тумане валилось куда-то за Садовое кольцо, – никто не пришел под липы, никто не сел на скамейку, пуста была аллея. – Дайте нарзану, – попросил Берлиоз. – Нарзану нету, – ответила женщина в будочке и почему-то обиделась. – Пиво есть? – сиплым голосом осведомился Бездомный. – Пиво привезут к вечеру, – ответила женщина. – А что есть? – спросил Берлиоз. – Абрикосовая, только теплая, – сказала женщина. – Ну, давайте, давайте, давайте!.. Абрикосовая дала обильную желтую пену, и в воздухе запахло парикмахерской. Напившись, литераторы немедленно начали икать, расплатились и уселись на скамейке лицом к пруду и спиной к Бронной. Тут приключилась вторая странность, касающаяся одного Берлиоза. Он внезапно перестал икать, сердце его стукнуло и на мгновенье куда-то провалилось, потом вернулось, но с тупой иглой, засевшей в нем. Кроме того, Берлиоза охватил необоснованный, но столь сильный страх, что ему захотелось тотчас же бежать с Патриарших без оглядки. Берлиоз тоскливо оглянулся, не понимая, что его напугало. Он побледнел, вытер лоб платком, подумал: «Что это со мной? Этого никогда не было... сердце шалит... я переутомился. Пожалуй, пора бросить все к черту и в Кисловодск...»

