,Author Name,Author,Content
И тут знойный воздух сгустился перед ним, и соткался из этого воздуха прозрачный гражданин престранного вида. На маленькой головке жокейский картузик, клетчатый кургузый воздушный же пиджачок... Гражданин ростом в сажень, но в плечах узок, худ неимоверно, и физиономия, прошу заметить, глумливая. Жизнь Берлиоза складывалась так, что к необыкновенным явлениям он не привык. Еще более побледнев, он вытаращил глаза и в смятении подумал: «Этого не может быть!..»

Но это, увы, было, и длинный, сквозь которого видно, гражданин, не касаясь земли, качался перед ним и влево и вправо. Тут ужас до того овладел Берлиозом, что он закрыл глаза. А когда он их открыл, увидел, что все кончилось, марево растворилось, клетчатый исчез, а заодно и тупая игла выскочила из сердца. – Фу ты черт! – воскликнул редактор, – ты знаешь, Иван, у меня сейчас едва удар от жары не сделался! Даже что-то вроде галлюцинации было, – он попытался усмехнуться, но в глазах его еще прыгала тревога, и руки дрожали. Однако постепенно он успокоился, обмахнулся платком и, произнеся довольно бодро: «Ну-с, итак...» – повел речь, прерванную питьем абрикосовой. Речь эта, как впоследствии узнали, шла об Иисусе Христе. Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму. Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил. Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново. И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта. Трудно сказать, что именно подвело Ивана Николаевича – изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать, – но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж. Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем – простые выдумки, самый обыкновенный миф. Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса. Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса, – есть не что иное, как позднейшая поддельная вставка. Поэт, для которого все, сообщаемое редактором, являлось новостью, внимательно слушал Михаила Александровича, уставив на него свои бойкие зеленые глаза, и лишь изредка икал, шепотом ругая абрикосовую воду. – Нет ни одной восточной религии, – говорил Берлиоз, – в которой, как правило непорочная дева не произвела бы на свет бога. И христиане, не выдумав ничего нового, точно так же создали своего Иисуса, которого на самом деле никогда не было в живых. Вот на это-то и нужно сделать главный упор...

Высокий тенор Берлиоза разносился в пустынной аллее, и по мере того, как Михаил Александрович забирался в дебри, в которые может забираться, не рискуя свернуть себе шею, лишь очень образованный человек, – поэт узнавал все больше и больше интересного и полезного и про египетского Озириса, благостного бога и сына Неба и Земли, и про финикийского бога Фаммуза, и про Мардука, и даже про менее известного грозного бога Вицлипуцли, которого весьма почитали некогда ацтеки в Мексике."
13,Булгаков,2," С оказией привезли...
— Давайте сюда. Сиделка стояла у меня в передней. Пальто с облезшим воротником было накинуто поверх белого халата с клеймом. На синем дешевом конверте таял снег. — Вы сегодня дежурите в приемном покое? — спросил я, зевая. — Я. — Никого нет? — Нет, пусто. — Ешли... (зевота раздирала мне рот, и от этого слова я произносил неряшливо), кого-нибудь привежут... вы дайте мне знать шюда... Я лягу спать...
— Хорошо. Можно иттить? — Да, да. Идите. Она ушла. Дверь визгнула, а я зашлепал туфлями в спальню, по дороге безобразно и криво раздирая пальцами конверт. В нем оказался продолговатый смятый бланк с синим штемпелем моего участка, моей больницы... Незабываемый бланк...
Я усмехнулся. «Вот интересно... весь вечер думал об участке, и вот он явился сам напомнить о себе... Предчувствие...»
Под штемпелем химическим карандашом был начертан рецепт. Латинские слова, неразборчивые, перечеркнутые...
— Ничего не понимаю... Путаный рецепт... — пробормотал я и уставился на слово «morphini...». Что, бишь, тут необычайного в этом рецепте?.. Ах да... Четырехпроцентный раствор! Кто же выписывает четырехпроцентный раствор морфия?.. Зачем?! Я перевернул листок, и зевота моя прошла. На обороте листка чернилами, вялым и разгонистым почерком было написано:

«11 февраля 1918 года. Милый collega! Извините, что пишу на клочке. Нет под руками бумаги. Я очень тяжко и нехорошо заболел. Помочь мне некому, да я и не хочу искать помощи ни у кого, кроме Вас. Второй месяц я сижу на бывшем Вашем участке, знаю, что Вы в городе и сравнительно недалеко от меня. Во имя нашей дружбы и университетских лет прошу Вас приехать ко мне поскорее. Хоть на день. Хоть на час. И если Вы скажете, что я безнадежен, я Вам поверю... А может быть, можно спастись?.. Да, может быть, еще можно спастись?.. Надежда блеснет для меня? Никому, прошу Вас, не сообщайте о содержании этого письма». — Марья! Сходите сейчас же в приемный покой и вызовите ко мне дежурную сиделку... как ее зовут?.. Ну, забыл... Одним словом, дежурную, которая мне письмо принесла сейчас. Поскорее! — Счас. Через несколько минут сиделка стояла передо мной, и снег таял на облезшей кошке, послужившей материалом для воротника. — Кто привез письмо? — А не знаю я. С бородой. Кооператор он. В город ехал, говорит. — Гм... ну ступайте. Нет, постойте. Вот я сейчас записку напишу главному врачу, отнесите, пожалуйста, и ответ мне верните. — Хорошо. Моя записка главному врачу:

«13 февраля 1918 года. Уважаемый Павел Илларионович. Я сейчас получил письмо от моего товарища по университету доктора Полякова. Он сидит на Гореловском моем бывшем участке в полном одиночестве. Заболел, по-видимому, тяжело. Считаю своим долгом съездить к нему. Если разрешите, я завтра сдам на один день отделение доктору Родовичу и съезжу к Полякову. Человек беспомощен. Уважающий Вас д-р Бомгард[3]». Ответная записка главного врача:

«Уважаемый Владимир Михайлович, поезжайте,
Петров». Вечер я провел над путеводителем по железным дорогам. Добраться до Горелова можно было таким образом: завтра выехать в два часа дня с московским почтовым поездом, проехать тридцать верст по железной дороге, высадиться на станции N, а от нее двадцать две версты проехать на санях до Гореловской больницы. «При удаче я буду в Горелове завтра ночью, — думал я, лежа в постели. — Чем он заболел? Тифом, воспалением легких? Ни тем, ни другим... Тогда бы он и написал просто: „Я заболел воспалением легких“. А тут сумбурное, чуть-чуть фальшивое письмо... „Тяжко... и нехорошо заболел...“ Чем? Сифилисом? Да, несомненно, сифилисом. Он в ужасе... он скрывает... он боится... Но на каких лошадях, интересно знать, я со станции поеду в Горелово? Плохой номер выйдет, как приедешь на станцию в сумерки, а добраться-то будет и не на чем... Ну нет. Уж я найду способ. Найду у кого-нибудь лошадей на станции. Послать телеграмму, чтоб он выслал лошадей! Ни к чему! Телеграмма придет через день после моего приезда... Она ведь по воздуху в Горелово не перелетит. Будет лежать на станции, пока не случится оказия. Знаю я это Горелово. О, медвежий угол!»
Письмо на бланке лежало на ночном столике в круге света от лампы, и рядом стояла спутница раздражительной бессонницы, с щетиной окурков, пепельница. Я ворочался на скомканной простыне, и досада рождалась в душе. Письмо начало раздражать. «В самом деле: если ничего острого, а, скажем, сифилис, то почему он не едет сюда сам? Зачем я должен нестись через вьюгу к нему? Что, я в один вечер вылечу его от люэса, что ли? Или от рака пищевода? Да какой там рак! Он на два года моложе меня. Ему двадцать пять лет... „Тяжко..."" Саркома? Письмо нелепое, истерическое. Письмо, от которого у получающего может сделаться мигрень... И вот она налицо. Стягивает жилку на виске... Утром проснешься, стало быть, и от жилки полезет вверх на темя, скует полголовы, и будешь к вечеру глотать пирамидон с кофеином. А каково в санях с пирамидоном? Надо будет у фельдшера шубу взять разъездную, замерзнешь завтра в своем пальто... Что с ним такое?.. „Надежда блеснет..."" — в романах так пишут, а вовсе не в серьезных докторских письмах!.. Спать, спать... Не думать больше об этом. Завтра все станет ясно... Завтра». Я привернул выключатель, и мгновенно тьма съела мою комнату. Спать... Жилка ноет... Но я не имею права сердиться на человека за нелепое письмо, еще не зная, в чем дело. Человек страдает по-своему, вот пишет другому. Ну, как умеет, как понимает... И недостойно из-за мигрени, из-за беспокойства порочить его хотя бы мысленно. Может быть, это и не фальшивое и не романическое письмо. Я не видел его, Сережку Полякова, два года, но помню его отлично. Он был всегда очень рассудительным человеком... Да. Значит, стряслась какая-то беда... И жилка моя легче...
Видно, сон идет. В чем механизм сна?.. Читал в физиологии... но история темная... не понимаю, что значит сон... как засыпают мозговые клетки?! Не понимаю, говорю по секрету. Да почему-то уверен, что и сам составитель физиологии тоже не очень твердо уверен... Одна теория стоит другой... Вон стоит Сережка Поляков в зеленой тужурке с золотыми пуговицами над цинковым столом, а на столе труп...
Хм, да... ну, это сон...

III

Тук, тук... Бух, бух, бух... Ага... Кто?"
14,Булгаков,2," Гору замело, засыпало сарайчики во дворе – и стала гигантская сахарная голова. Дом накрыло шапкой белого генерала, и в нижнем этаже (на улицу – первый, во двор под верандой Турбиных – подвальный) засветился слабенькими желтенькими огнями инженер и трус, буржуй и несимпатичный, Василий Иванович Лисович, а в верхнем – сильно и весело загорелись турбинские окна.В сумерки Алексей и Николка пошли за дровами в сарай.– Эх, эх, а дров до черта мало. Опять сегодня вытащили, смотри.Из Николкиного электрического фонарика ударил голубой конус, а в нем видно, что обшивка со стены явно содрана и снаружи наскоро прибита.– Вот бы подстрелить чертей! Ейбогу. Знаешь что: сядем на эту ночь в караул? Я знаю – это сапожники из одиннадцатого номера. И ведь какие негодяи! Дров у них больше, чем у нас.– А ну их… Идем. Бери.Ржавый замок запел, осыпался на братьев пласт, поволокли дрова. К девяти часам вечера к изразцам Саардама нельзя было притронуться.Замечательная печь на своей ослепительной поверхности несла следующие исторические записи и рисунки, сделанные в разное время восемнадцатого года рукою Николки тушью и полные самого глубокого смысла и значения:«Если тебе скажут, что союзники спешат к нам на выручку, – не верь. Союзники – сволочи.Он сочувствует большевикам.»Рисунок: рожа Момуса.Подпись:«Улан Леонид Юрьевич».«Слухи грозные, ужасные,Наступают банды красные!»Рисунок красками: голова с отвисшими усами, в папахе с синим хвостом.Подпись:«Бей Петлюру!»Руками Елены и нежных и старинных турбинских друзей детства – Мышлаевского, Карася, Шервинского – красками, тушью, чернилами, вишневым соком записано:«Елена Васильевна любит нас сильно,Кому – на, а кому – не.»«Леночка, я взял билет на Аиду.Бельэтаж №8, правая сторона.»«1918 года, мая 12 дня я влюбился.»«Вы толстый и некрасивый.»«После таких слов я застрелюсь.»(Нарисован весьма похожий браунинг. )«Да здравствует Россия!Да здравствует самодержавие!»«Июнь. Баркарола.»«Недаром помнит вся РоссияПро день Бородина.»Печатными буквами, рукою Николки:«Я таки приказываю посторонних вещей на печке не писать под угрозой расстрела всякого товарища с лишением прав. Комиссар Подольского райкома. Дамский, мужской и женский портной Абрам Пружинер,1918 года, 30го января.»Пышут жаром разрисованные изразцы, черные часы ходят, как тридцать лет назад: тонктанк. Старший Турбин, бритый, светловолосый, постаревший и мрачный с 25 октября 1917 года, во френче с громадными карманами, в синих рейтузах и мягких новых туфлях, в любимой позе – в кресле с ногами. У ног его на скамеечке Николка с вихром, вытянув ноги почти до буфета, – столовая маленькая. Ноги в сапогах с пряжками. Николкина подруга, гитара, нежно и глухо: трень… Неопределенно трень… потому что пока что, видите ли, ничего еще толком не известно. Тревожно в Городе, туманно, плохо…На плечах у Николки унтерофицерские погоны с белыми нашивками, а на левом рукаве остроуглый трехцветный шеврон. (Дружина первая, пехотная, третий ее отдел. Формируется четвертый день, ввиду начинающихся событий. )Но, несмотря на все эти события, в столовой, в сущности говоря, прекрасно. Жарко, уютно, кремовые шторы задернуты. И жар согревает братьев, рождает истому.Старший бросает книгу, тянется.– А нука, сыграй «Съемки»…Треньтатам… Треньтатам…Сапоги фасонные,Бескозырки тонные,То юнкераинженеры идут!Старший начинает подпевать. Глаза мрачны, но в них зажигается огонек, в жилах – жар. Но тихонько, господа, тихонько, тихонечко.Здравствуйте, дачники,Здравствуйте, дачницы…Гитара идет маршем, со струн сыплет рота, инженеры идут – ать, ать! Николкины глаза вспоминают:Училище. Облупленные александровские колонны, пушки. Ползут юнкера на животиках от окна к окну, отстреливаются. Пулеметы в окнах.Туча солдат осадила училище, ну, форменная туча. Что поделаешь. Испугался генерал Богородицкий и сдался, сдался с юнкерами. Паазор…Здравствуйте, дачницы,Здравствуйте, дачники,Съемки у нас уж давно начались.Туманятся Николкины глаза.Столбы зноя над червонными украинскими полями. В пыли идут пылью пудренные юнкерские роты. Было, было все это и вот не стало. Позор. Чепуха.Елена раздвинула портьеру, и в черном просвете показалась ее рыжеватая голова. Братьям послала взгляд мягкий, а на часы очень и очень тревожный. Оно и понятно. Где же, в самом деле, Тальберг? Волнуется сестра.Хотела, чтобы это скрыть, подпеть братьям, но вдруг остановилась и подняла палец.– Погодите. Слышите?Оборвала рота шаг на всех семи струнах: стоой! Все трое прислушались и убедились – пушки. Тяжело, далеко и глухо. Вот еще раз: буу… Николка положил гитару и быстро встал, за ним, кряхтя, поднялся Алексей.В гостиной – приемной совершенно темно. Николка наткнулся на стул. В окнах настоящая опера «Ночь под рождество» – снег и огонечки. Дрожат и мерцают. Николка прильнул к окошку. Из глаз исчез зной и училище, в глазах – напряженнейший слух. Где? Пожал унтерофицерскими плечами.– Черт его знает. Впечатление такое, что будто под Святошиным стреляют. Странно, не может быть так близко.Алексей во тьме, а Елена ближе к окошку, и видно, что глаза ее черноиспуганны. Что же значит, что Тальберга до сих пор нет? Старший чувствует ее волнение и поэтому не говорит ни слова, хоть сказать ему и очень хочется. В Святошине. Сомнений в этом никаких быть не может. Стреляют в двенадцати верстах от города, не дальше. Что за штука?Николка взялся за шпингалет, другой рукой прижал стекло, будто хочет выдавить его и вылезть, и нос расплющил.– Хочется мне туда поехать. Узнать, в чем дело…– Ну да, тебя там не хватало…Елена говорит в тревоге. Вот несчастье. Муж должен был вернуться самое позднее, слышите ли, – самое позднее, сегодня в три часа дня, а сейчас уже десять.В молчании вернулись в столовую. Гитара мрачно молчит. Николка из кухни тащит самовар, и тот поет зловеще и плюется. На столе чашки с нежными цветами снаружи и золотые внутри, особенные, в виде фигурных колонок. При матери, Анне Владимировне, это был праздничный сервиз в семействе, а теперь у детей пошел на каждый день. Скатерть, несмотря на пушки и на все это томление, тревогу и чепуху, бела и крахмальна. Это от Елены, которая не может иначе, это от Анюты, выросшей в доме Турбиных. Полы лоснятся, и в декабре, теперь, на столе, в матовой, колонной, вазе голубые гортензии и две мрачных и знойных розы, утверждающие красоту и прочность жизни, несмотря на то, что на подступах к Городу – коварный враг, который, пожалуй, может разбить снежный, прекрасный Город и осколки покоя растоптать каблуками."
